Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Slovenia,2014,Developed,26198.0,,52,95.0,95.0,0.1,0,0,9.23,242.67286,59.5,1.4,10.46,17.6,87.0
Slovenia,2013,Developed,259953.0,,1,95.0,95.0,0.1,0,0,9.29,2315.31799,58.9,1.4,9.53,16.8,85.0
Slovenia,2012,Developed,257159.0,,2,96.0,96.0,0.1,0,0,9.37,22486.47167,58.2,1.5,10.95,16.8,82.0
Slovenia,2011,Developed,252843.0,,22,96.0,96.0,0.1,0,0,9.8,24985.24827,57.6,1.6,10.61,17.0,79.8
Slovenia,2010,Developed,248583.0,,2,96.0,96.0,0.1,0,0,9.7,23437.4722,57.0,1.6,10.32,16.9,79.5
Slovenia,2009,Developed,239669.0,,0,96.0,96.0,0.1,0,0,9.38,24633.79785,56.4,1.7,10.52,16.9,79.1
Slovenia,2008,Developed,221316.0,,0,97.0,97.0,0.1,0,0,8.47,2751.8127,55.8,1.7,10.94,16.9,78.9
Slovenia,2007,Developed,218122.0,,0,97.0,97.0,0.1,0,0,7.98,23841.31792,55.2,1.8,11.02,16.8,78.3
Slovenia,2006,Developed,26868.0,,0,97.0,97.0,0.1,0,0,8.42,19726.1265,54.7,1.8,12.26,16.7,78.1
Slovenia,2005,Developed,2474.0,,0,95.0,95.0,0.1,0,0,8.5,18169.1891,54.1,1.9,11.14,16.3,77.5
Slovenia,2004,Developed,199712.0,,0,94.0,94.0,0.1,0,0,8.47,1726.9151,53.5,2.0,10.0,16.6,77.2
Slovenia,2003,Developed,1995733.0,,0,95.0,95.0,0.1,0,0,8.77,1488.47154,52.9,2.0,11.58,16.1,76.5
Slovenia,2002,Developed,199453.0,,0,93.0,93.0,0.1,0,0,8.62,11814.9994,52.3,2.1,9.29,15.6,76.6
Slovenia,2001,Developed,19926.0,,0,93.0,92.0,0.1,0,0,8.57,1479.29634,51.8,2.2,10.8,14.7,76.2
Slovenia,2000,Developed,1988925.0,,0,93.0,91.0,0.1,0,0,8.26,1227.73677,51.2,2.2,11.9,14.6,76.0
Solomon Islands,2015,Developing,587482.0,98.0,0,99.0,98.0,0.1,0,0,,1922.41388,5.5,1.1,,9.6,69.2
Solomon Islands,2014,Developing,57554.0,88.0,0,94.0,88.0,0.1,0,0,5.5,29.652622,49.7,1.1,0.01,9.6,68.8
Solomon Islands,2013,Developing,563513.0,94.0,0,99.0,94.0,0.1,0,0,5.42,188.5159,48.9,1.1,0.01,9.5,68.8
Solomon Islands,2012,Developing,551531.0,99.0,0,99.0,99.0,0.1,0,0,5.48,1858.689868,48.1,1.2,0.01,9.4,68.7
Solomon Islands,2011,Developing,539614.0,99.0,0,99.0,99.0,0.1,0,0,5.8,1642.837974,47.2,1.2,0.99,9.4,68.5
Solomon Islands,2010,Developing,52779.0,9.0,0,94.0,9.0,0.1,0,0,7.47,1272.44825,46.4,1.2,1.1,9.3,68.3
Solomon Islands,2009,Developing,51679.0,92.0,0,98.0,92.0,0.1,0,0,7.92,1158.282672,45.5,1.2,1.21,9.3,68.1
Solomon Islands,2008,Developing,54477.0,89.0,0,94.0,89.0,0.1,0,0,5.97,125.79167,44.7,1.2,1.09,9.2,68.0
Solomon Islands,2007,Developing,49294.0,9.0,0,93.0,9.0,0.1,0,0,6.42,146.931125,43.8,1.2,0.85,9.0,67.6
Solomon Islands,2006,Developing,481422.0,99.0,0,99.0,99.0,0.1,0,0,6.66,948.6592511,43.0,1.3,0.99,8.4,67.6
Solomon Islands,2005,Developing,469885.0,83.0,0,9.0,89.0,0.1,0,0,7.83,88.874858,42.1,1.3,0.9,8.3,67.4
Solomon Islands,2004,Developing,458324.0,81.0,0,89.0,9.0,0.1,0,0,5.64,818.442619,41.3,1.3,1.18,8.1,67.1
Solomon Islands,2003,Developing,446769.0,79.0,0,84.0,84.0,0.1,0,0,6.0,744.7657423,4.4,1.3,1.18,8.0,66.8
Solomon Islands,2002,Developing,435262.0,75.0,0,78.0,78.0,0.1,0,0,6.9,784.9562874,39.6,1.4,1.08,7.3,66.5
Solomon Islands,2001,Developing,423853.0,83.0,0,88.0,84.0,0.1,0,0,6.44,944.81684,38.7,1.4,0.7,6.6,66.2
Solomon Islands,2000,Developing,41269.0,81.0,0,88.0,86.0,0.1,0,0,4.56,154.518572,37.9,1.4,0.71,7.2,65.8
Somalia,2015,Developing,,42.0,7497,47.0,42.0,0.7,50,80,,426.98537,24.3,6.6,,,55.0
Somalia,2014,Developing,,42.0,10229,47.0,42.0,0.8,51,80,,417.89143,23.8,6.7,0.01,,54.3
Somalia,2013,Developing,,42.0,3173,47.0,42.0,0.8,51,81,,47.5432354,23.3,6.8,0.01,,54.2
Somalia,2012,Developing,,,9983,47.0,42.0,0.8,51,82,,,22.9,6.8,0.01,,53.1
Somalia,2011,Developing,,,17298,49.0,41.0,0.8,51,82,,,22.4,6.9,0.01,,53.1
Somalia,2010,Developing,,,115,49.0,45.0,0.8,52,83,,,22.0,7.0,0.01,,52.4
Somalia,2009,Developing,,,13,41.0,42.0,0.8,52,84,,,21.5,7.1,0.01,,52.2
Somalia,2008,Developing,,,1081,4.0,31.0,0.9,52,84,,,21.1,7.2,0.01,,51.9
Somalia,2007,Developing,,,1149,4.0,4.0,0.9,52,84,,,2.7,7.3,0.01,,51.5
Somalia,2006,Developing,,,7,26.0,26.0,0.9,51,83,,,2.2,7.4,0.01,,51.5
Somalia,2005,Developing,,,0,35.0,35.0,0.9,50,82,,,19.8,7.5,0.01,,51.6
Somalia,2004,Developing,,,12008,3.0,3.0,0.9,49,80,,,19.4,7.6,0.01,,51.2
Somalia,2003,Developing,,,8257,4.0,4.0,0.9,48,78,,,19.0,7.7,0.01,,51.1
Somalia,2002,Developing,,,9559,4.0,4.0,0.9,47,77,,,18.6,7.8,0.01,,58.0
Somalia,2001,Developing,,,3571,33.0,33.0,0.8,46,75,,,18.2,7.9,0.01,,57.0
Somalia,2000,Developing,,,3965,37.0,33.0,0.8,45,74,,,17.8,8.0,0.01,,55.0
South Africa,2015,Developing,5511976.68,75.0,17,75.0,75.0,3.6,42,52,,5769.77258,51.1,4.4,,13.0,62.9
South Africa,2014,Developing,54146734.74,8.0,66,77.0,77.0,3.7,42,52,8.8,6479.625659,5.3,4.9,7.38,13.0,62.0
South Africa,2013,Developing,53311955.61,7.0,25,73.0,73.0,4.5,43,54,8.78,6876.953821,49.5,5.4,7.34,12.8,69.0
South Africa,2012,Developing,5256515.8,68.0,32,65.0,65.0,7.6,43,56,8.79,7548.163698,48.7,6.0,7.38,12.8,59.2
South Africa,2011,Developing,51729345.36,76.0,92,69.0,69.0,8.5,43,58,8.61,849.954224,47.9,6.6,7.38,12.8,58.9
South Africa,2010,Developing,5979432.36,71.0,12499,72.0,72.0,11.0,43,62,8.5,7362.76139,47.2,7.3,7.28,12.8,58.0
South Africa,2009,Developing,5255813.11,74.0,5857,75.0,76.0,19.0,46,70,8.39,5888.6284,46.4,8.1,7.6,12.8,56.5
South Africa,2008,Developing,49557573.3,76.0,39,77.0,79.0,23.5,50,75,7.75,5786.59972,45.7,8.9,8.19,12.9,55.3
South Africa,2007,Developing,48883844.99,83.0,31,79.0,82.0,26.4,51,79,7.53,6125.39984,45.0,9.7,8.48,12.9,54.5
South Africa,2006,Developing,4823384.48,83.0,81,79.0,82.0,28.1,54,82,7.57,5631.73485,44.3,1.6,8.5,12.9,54.0
South Africa,2005,Developing,476667.24,79.0,615,75.0,79.0,29.5,55,84,7.77,5414.634326,43.6,11.6,8.69,12.9,53.8
South Africa,2004,Developing,4717.99,76.0,830,73.0,74.0,29.7,55,83,7.93,4863.51688,42.9,12.6,6.96,12.9,53.7
South Africa,2003,Developing,46418193.9,71.0,244,7.0,69.0,28.9,55,82,8.26,3775.68275,42.2,13.5,6.93,12.9,54.0
South Africa,2002,Developing,45855482.88,72.0,1043,7.0,7.0,26.6,54,79,8.9,2518.398261,41.6,14.5,7.04,12.9,54.9
South Africa,2001,Developing,45312937.0,72.0,1166,71.0,71.0,24.0,52,76,8.31,2681.781,4.9,15.4,7.38,13.0,56.0
South Africa,2000,Developing,44896856.0,73.0,1459,71.0,73.0,21.3,51,73,8.7,337.2253,4.1,16.3,7.3,13.0,57.3
South Sudan,2015,Developing,11882136.0,31.0,878,41.0,31.0,3.4,26,39,,758.725782,,,,4.9,57.3
South Sudan,2014,Developing,1153971.0,,441,44.0,39.0,3.5,26,39,2.74,1151.861715,,,,4.9,56.6
South Sudan,2013,Developing,1117749.0,,525,5.0,45.0,3.6,26,40,2.62,1186.11325,,,,4.9,56.4
South Sudan,2012,Developing,1818258.0,,1952,64.0,59.0,3.8,26,40,2.77,958.45581,,,,4.9,56.0
South Sudan,2011,Developing,1448857.0,,1256,66.0,61.0,3.9,27,41,,176.9713,,,,4.9,55.4
South Sudan,2010,Developing,167192.0,,0,,,4.0,27,41,,1562.239346,,,,0.0,55.0
South Sudan,2009,Developing,967667.0,,0,,,4.2,27,42,,1264.78998,,,,0.0,54.3
South Sudan,2008,Developing,9263136.0,,0,,,4.2,27,42,,1678.711862,,,,0.0,53.6
South Sudan,2007,Developing,88568.0,,0,,,4.2,27,43,,,,,,0.0,53.1
South Sudan,2006,Developing,8468152.0,,0,,,4.1,28,43,,,,,,0.0,52.5
South Sudan,2005,Developing,818877.0,,0,,,3.9,28,44,,,,,,0.0,51.9
South Sudan,2004,Developing,7787655.0,,0,,,3.8,29,45,,,,,,0.0,51.4
South Sudan,2003,Developing,751642.0,,0,,,3.5,29,46,,,,,,0.0,58.0
South Sudan,2002,Developing,7237276.0,,0,,,3.3,30,48,,,,,,0.0,52.0
South Sudan,2001,Developing,6974442.0,,0,,,3.0,30,49,,,,,,0.0,49.6
South Sudan,2000,Developing,67656.0,,0,,,2.7,31,50,,,,,,0.0,48.9
Spain,2015,Developed,46447697.0,97.0,115,97.0,97.0,0.1,1,1,,25683.84565,66.6,0.6,,17.7,82.8
Spain,2014,Developed,4648882.0,96.0,154,97.0,97.0,0.1,1,1,9.3,296.47225,66.0,0.6,0.01,17.6,82.6
Spain,2013,Developed,466245.0,95.0,131,96.0,96.0,0.1,1,2,9.1,2921.9342,65.4,0.6,9.25,17.5,82.4
Spain,2012,Developed,4677355.0,96.0,1204,97.0,97.0,0.1,1,2,9.39,28562.29324,64.8,0.6,9.35,17.2,82.0
Spain,2011,Developed,46742697.0,97.0,3802,97.0,97.0,0.1,1,2,9.48,31834.21816,64.1,0.6,9.62,16.9,82.1
Spain,2010,Developed,46576897.0,97.0,302,97.0,97.0,0.1,1,2,9.56,3736.228,63.5,0.6,9.78,16.4,81.9
Spain,2009,Developed,46362946.0,96.0,41,96.0,96.0,0.1,2,2,9.52,32333.4661,62.9,0.6,9.99,16.3,81.6
Spain,2008,Developed,4595416.0,97.0,297,97.0,97.0,0.1,2,2,8.8,35578.73619,62.3,0.6,10.24,16.1,81.3
Spain,2007,Developed,4522683.0,96.0,267,96.0,96.0,0.1,2,2,8.36,3279.414,61.7,0.6,11.05,16.0,89.0
Spain,2006,Developed,44397319.0,97.0,362,98.0,98.0,0.1,2,2,8.23,28482.6948,61.1,0.6,11.86,15.9,88.0
Spain,2005,Developed,43653155.0,96.0,22,96.0,96.0,0.1,2,2,8.12,2651.71745,6.5,0.6,11.92,15.8,81.0
Spain,2004,Developed,42921895.0,97.0,26,97.0,97.0,0.1,2,2,8.5,24918.64584,59.9,0.6,11.96,15.6,81.0
Spain,2003,Developed,42187645.0,81.0,256,99.0,98.0,0.1,2,2,7.99,21495.7741,59.3,0.6,12.09,15.6,79.4
Spain,2002,Developed,41431558.0,82.0,67,98.0,98.0,0.1,2,2,7.25,1719.53541,58.8,0.6,12.26,15.7,79.5
Spain,2001,Developed,485412.0,83.0,0,95.0,96.0,0.1,2,2,7.24,15323.6114,58.2,0.6,9.86,15.7,79.4
Spain,2000,Developed,4567864.0,77.0,152,95.0,95.0,0.1,2,2,7.21,14676.769,57.6,0.6,11.12,15.7,79.1
Sri Lanka,2015,Developing,2966.0,99.0,1568,99.0,99.0,0.1,3,3,,3844.89123,23.4,15.1,,14.0,74.9
Sri Lanka,2014,Developing,2771.0,99.0,1686,99.0,99.0,0.1,3,3,3.5,382.54994,22.7,15.2,2.37,14.0,74.7
Sri Lanka,2013,Developing,2585.0,99.0,2107,99.0,99.0,0.1,3,3,3.68,361.289374,21.9,15.2,2.56,13.8,74.6
Sri Lanka,2012,Developing,2425.0,99.0,51,99.0,99.0,0.1,3,4,3.21,335.521375,21.2,15.3,2.8,13.7,74.5
Sri Lanka,2011,Developing,2271.0,99.0,60,99.0,99.0,0.1,3,4,3.28,322.992615,2.5,15.3,3.03,13.6,74.5
Sri Lanka,2010,Developing,2119.0,99.0,79,99.0,99.0,0.1,3,4,3.43,2819.511161,19.8,15.3,2.31,13.5,74.5
Sri Lanka,2009,Developing,19968.0,97.0,21,97.0,97.0,0.1,4,4,3.37,216.681584,19.2,15.3,2.05,13.4,71.8
Sri Lanka,2008,Developing,19817.0,98.0,33,98.0,98.0,0.1,4,4,3.44,254.489192,18.5,15.4,2.1,13.3,72.3
Sri Lanka,2007,Developing,19668.0,98.0,44,98.0,98.0,0.1,4,5,3.76,1644.816372,17.9,15.4,2.29,13.2,73.7
Sri Lanka,2006,Developing,1952.0,98.0,0,98.0,98.0,0.1,4,5,4.6,1448.7611,17.2,15.4,1.96,13.1,73.8
Sri Lanka,2005,Developing,19373.0,99.0,3,99.0,99.0,0.1,4,5,4.6,1259.87591,16.6,15.4,1.97,12.9,74.2
Sri Lanka,2004,Developing,19228.0,62.0,35,97.0,97.0,0.1,6,10,4.28,174.6692,16.1,15.4,1.56,12.8,69.1
Sri Lanka,2003,Developing,1983.0,32.0,65,98.0,99.0,0.1,5,5,3.95,989.4547732,15.6,15.4,1.69,12.7,73.9
Sri Lanka,2002,Developing,18939.0,,139,98.0,98.0,0.1,5,5,3.89,873.1472436,15.1,15.4,1.62,12.6,73.7
Sri Lanka,2001,Developing,18797.0,,309,98.0,98.0,0.1,5,6,3.81,837.699787,14.6,15.4,1.68,12.5,72.7
Sri Lanka,2000,Developing,18655.0,,16527,99.0,99.0,0.1,5,6,3.77,875.412178,14.1,15.3,1.45,12.4,71.5
Sudan,2015,Developing,3864783.0,93.0,3585,93.0,93.0,0.3,58,85,,2513.884661,,,,7.2,64.1
Sudan,2014,Developing,37737913.0,94.0,676,94.0,94.0,0.3,59,86,8.43,2176.89829,,,0.01,7.2,63.8
Sudan,2013,Developing,36849918.0,93.0,2813,93.0,93.0,0.3,60,88,8.42,1955.66799,,,0.01,7.0,63.5
Sudan,2012,Developing,3599192.0,92.0,8523,92.0,92.0,0.3,61,89,8.2,1892.894352,,,0.01,6.8,63.2
Sudan,2011,Developing,35167314.0,93.0,5616,93.0,93.0,0.3,61,91,8.3,1666.857757,,,2.12,7.0,62.7
Sudan,2010,Developing,34385963.0,75.0,680,9.0,9.0,0.3,62,92,7.97,1476.47887,,,1.77,7.0,62.5
Sudan,2009,Developing,3365619.0,72.0,68,81.0,81.0,0.3,63,94,8.4,1226.884381,,,1.99,6.8,62.0
Sudan,2008,Developing,32955496.0,78.0,129,85.0,86.0,0.3,64,95,8.17,1291.528826,,,2.01,6.3,61.8
Sudan,2007,Developing,32282526.0,78.0,327,84.0,84.0,0.3,65,97,4.72,1115.6952,,,2.01,6.4,61.4
Sudan,2006,Developing,316764.0,6.0,228,77.0,78.0,0.2,66,99,3.93,893.8793645,,,1.9,6.2,61.0
Sudan,2005,Developing,3911914.0,22.0,1374,78.0,78.0,0.2,66,101,3.18,679.7539949,,,1.55,6.1,67.0
Sudan,2004,Developing,3186341.0,,9562,74.0,74.0,0.2,68,102,3.39,565.569459,,,1.59,5.7,59.7
Sudan,2003,Developing,29435944.0,,4381,69.0,69.0,0.2,69,104,3.18,477.738478,,,1.74,5.6,59.6
Sudan,2002,Developing,28679565.0,,4529,6.0,6.0,0.2,70,106,2.95,412.1517561,,,1.59,5.6,59.4
Sudan,2001,Developing,279455.0,,4362,66.0,66.0,0.2,71,108,2.96,377.5254454,,,1.81,5.6,58.9
Sudan,2000,Developing,2725535.0,,2875,62.0,62.0,0.1,71,109,3.23,361.35843,,,1.76,5.5,58.6
Suriname,2015,Developing,55328.0,89.0,0,89.0,89.0,0.4,0,0,,8818.982566,58.3,3.5,,12.7,71.6
Suriname,2014,Developing,547928.0,85.0,0,85.0,85.0,0.4,0,0,5.69,9564.46383,57.7,3.5,6.32,12.7,71.4
Suriname,2013,Developing,54254.0,86.0,0,86.0,86.0,0.4,0,0,5.96,9484.56898,57.0,3.5,6.02,12.7,71.2
Suriname,2012,Developing,53777.0,84.0,0,84.0,84.0,0.9,0,0,6.9,9272.413453,56.3,3.5,5.73,12.7,71.3
Suriname,2011,Developing,531589.0,86.0,0,86.0,86.0,0.1,0,0,5.93,8318.97692,55.5,3.5,5.64,12.5,76.0
Suriname,2010,Developing,52613.0,86.0,0,96.0,96.0,0.5,0,0,5.81,833.31332,54.8,3.5,5.26,12.3,73.0
Suriname,2009,Developing,52619.0,87.0,0,85.0,87.0,0.6,0,0,6.14,7443.85178,54.1,3.5,5.13,12.1,70.0
Suriname,2008,Developing,515148.0,84.0,0,85.0,85.0,1.2,0,0,5.92,6858.163158,53.3,3.5,4.94,11.9,69.8
Suriname,2007,Developing,5975.0,84.0,0,84.0,84.0,0.8,0,0,5.92,5761.39536,52.6,3.5,4.72,11.7,69.5
Suriname,2006,Developing,5437.0,84.0,0,84.0,84.0,0.6,0,0,6.22,527.92,51.8,3.5,4.52,11.5,69.3
Suriname,2005,Developing,498946.0,83.0,0,84.0,83.0,0.6,0,0,6.78,3595.8855,51.1,3.5,4.47,11.3,68.9
Suriname,2004,Developing,49363.0,,0,84.0,85.0,0.9,0,0,6.88,36.48773,5.4,3.5,4.55,11.1,68.3
Suriname,2003,Developing,488332.0,,0,74.0,75.0,1.0,0,0,6.62,263.1399,49.7,3.5,4.53,10.9,68.0
Suriname,2002,Developing,48344.0,,0,74.0,73.0,1.6,0,0,7.14,2232.513244,49.0,3.5,4.41,11.0,67.9
Suriname,2001,Developing,47774.0,,0,65.0,68.0,1.8,0,0,8.38,1598.77512,48.3,3.6,4.23,11.0,67.7
Suriname,2000,Developing,47239.0,,0,7.0,71.0,0.4,0,0,9.65,1888.61829,47.6,3.6,4.29,11.1,67.4
Swaziland,2015,Developing,131911.0,9.0,0,84.0,9.0,7.1,2,3,,3136.92511,32.3,4.0,,11.4,58.9
Swaziland,2014,Developing,129597.0,98.0,0,98.0,98.0,7.3,2,3,9.25,3464.35169,31.8,4.3,0.01,11.4,58.4
Swaziland,2013,Developing,1271456.0,98.0,0,98.0,98.0,9.8,2,3,9.66,3598.75972,31.2,4.5,0.01,11.4,57.6
Swaziland,2012,Developing,1248158.0,95.0,0,92.0,95.0,12.2,2,3,8.76,3851.51547,3.7,4.8,0.01,11.3,56.5
Swaziland,2011,Developing,1225258.0,91.0,0,85.0,91.0,15.7,2,3,8.61,3934.27325,3.2,5.1,5.2,11.2,55.0
Swaziland,2010,Developing,122843.0,89.0,313,89.0,89.0,21.6,2,4,8.47,369.239336,29.7,5.4,4.93,11.0,53.6
Swaziland,2009,Developing,118675.0,88.0,26,89.0,88.0,33.7,3,4,8.46,332.517125,29.3,5.8,4.9,10.8,52.6
Swaziland,2008,Developing,1158897.0,9.0,1,89.0,88.0,40.2,3,4,8.19,2842.438422,28.9,6.1,4.87,10.6,51.4
Swaziland,2007,Developing,1138434.0,92.0,0,88.0,87.0,40.7,3,4,7.5,347.48798,28.5,6.5,5.55,10.5,50.0
Swaziland,2006,Developing,112514.0,93.0,0,88.0,87.0,43.7,3,4,6.81,2937.36723,28.2,6.9,5.53,9.9,47.8
Swaziland,2005,Developing,115873.0,95.0,0,88.0,86.0,49.1,3,4,6.8,2873.862141,27.8,7.3,5.08,9.7,46.0
Swaziland,2004,Developing,19553.0,93.0,0,88.0,86.0,50.3,3,4,5.88,2529.633557,27.4,7.7,5.78,9.4,45.6
Swaziland,2003,Developing,187392.0,9.0,350,87.0,85.0,50.6,3,4,5.71,22.99449,27.1,8.2,5.65,9.1,45.9
Swaziland,2002,Developing,1893.0,88.0,37,87.0,85.0,49.9,3,4,5.16,1324.996228,26.7,8.6,5.52,9.2,46.4
Swaziland,2001,Developing,172927.0,86.0,49,87.0,84.0,48.8,3,4,5.11,1437.634951,26.3,9.0,6.72,9.3,47.1
Swaziland,2000,Developing,161468.0,83.0,10,87.0,84.0,46.4,3,4,5.26,1637.4567,25.9,9.4,7.19,9.4,48.4
Sweden,2015,Developed,9799186.0,67.0,22,98.0,98.0,0.1,0,0,,5585.25847,59.5,1.5,,15.9,82.4
Sweden,2014,Developed,969611.0,67.0,26,98.0,98.0,0.1,0,0,11.93,5918.19898,59.0,1.5,7.3,15.8,82.3
Sweden,2013,Developed,96379.0,67.0,51,98.0,98.0,0.1,0,0,11.97,6283.24522,58.5,1.4,7.3,15.8,81.9
Sweden,2012,Developed,9519374.0,53.0,30,98.0,98.0,0.1,0,0,11.8,57134.777,58.1,1.4,7.4,15.8,81.7
Sweden,2011,Developed,9449213.0,42.0,26,98.0,98.0,0.1,0,0,11.7,59593.28711,57.7,1.4,7.4,16.0,81.7
Sweden,2010,Developed,9378126.0,,6,98.0,98.0,0.1,0,0,9.47,5276.25591,57.3,1.3,7.2,15.8,81.5
Sweden,2009,Developed,9298515.0,,3,98.0,98.0,0.1,0,0,9.94,4627.592,56.9,1.3,7.3,15.8,81.4
Sweden,2008,Developed,9219637.0,,25,98.0,98.0,0.1,0,0,9.23,55746.84238,56.5,1.3,6.9,15.7,81.1
Sweden,2007,Developed,914892.0,,1,98.0,98.0,0.1,0,0,8.92,53324.37937,56.1,1.3,6.9,15.8,89.0
Sweden,2006,Developed,9855.0,,19,98.0,98.0,0.1,0,0,8.95,46256.4716,55.7,1.3,6.5,15.9,88.0
Sweden,2005,Developed,929572.0,,13,98.0,98.0,0.1,0,0,9.6,4385.35315,55.3,1.3,6.5,16.0,85.0
Sweden,2004,Developed,8993531.0,,5,99.0,99.0,0.1,0,0,9.9,42442.2245,54.9,1.3,6.6,16.0,83.0
Sweden,2003,Developed,8958229.0,,3,99.0,99.0,0.1,0,0,9.31,36961.42537,54.4,1.3,6.9,15.9,82.0
Sweden,2002,Developed,8924958.0,,9,99.0,99.0,0.1,0,0,9.23,29571.7446,53.9,1.3,6.9,15.9,79.9
Sweden,2001,Developed,889596.0,,5,99.0,99.0,0.1,0,0,8.86,26969.24457,53.4,1.3,6.6,15.9,79.8
Sweden,2000,Developed,887219.0,,59,99.0,99.0,0.1,0,0,8.18,29283.55,52.8,1.4,6.2,15.9,79.6
Switzerland,2015,Developed,8282396.0,,35,97.0,97.0,0.1,0,0,,8989.8424,57.4,0.4,,16.0,83.4
Switzerland,2014,Developed,8188649.0,,23,96.0,96.0,0.1,0,0,11.66,85814.58857,57.0,0.4,9.61,15.9,83.2
Switzerland,2013,Developed,889346.0,,175,96.0,96.0,0.1,0,0,11.71,84658.88768,56.6,0.4,9.73,15.8,83.0
Switzerland,2012,Developed,7996861.0,,61,96.0,96.0,0.1,0,0,11.59,83164.38795,56.2,0.5,9.86,15.7,82.7
Switzerland,2011,Developed,7912398.0,,621,96.0,96.0,0.1,0,0,11.21,87998.44468,55.8,0.5,9.99,15.6,82.6
Switzerland,2010,Developed,782499.0,,77,96.0,95.0,0.1,0,0,11.7,74276.71842,55.4,0.5,10.01,15.4,82.3
Switzerland,2009,Developed,7743831.0,,958,96.0,95.0,0.1,0,0,11.0,69672.471,55.0,0.5,10.15,15.3,82.1
Switzerland,2008,Developed,7647675.0,,2022,96.0,95.0,0.1,0,0,1.29,72119.5687,54.6,0.5,10.29,15.3,82.0
Switzerland,2007,Developed,7551117.0,,1015,94.0,94.0,0.1,0,0,1.21,63223.46778,54.1,0.5,10.44,15.3,81.7
Switzerland,2006,Developed,7483934.0,,0,94.0,94.0,0.1,0,0,1.39,57348.92788,53.7,0.6,10.24,15.2,81.5
Switzerland,2005,Developed,7437115.0,,60,94.0,94.0,0.1,0,0,1.86,54797.54663,53.2,0.6,10.15,15.2,81.1
Switzerland,2004,Developed,7389625.0,,39,95.0,93.0,0.1,0,0,1.96,53255.97631,52.8,0.6,10.55,15.1,81.0
Switzerland,2003,Developed,73391.0,,574,95.0,93.0,0.1,0,0,1.93,4796.56497,52.3,0.6,10.82,15.0,85.0
Switzerland,2002,Developed,7284753.0,,0,95.0,93.0,0.1,0,0,1.61,41336.72192,51.8,0.6,10.85,15.2,84.0
Switzerland,2001,Developed,7229854.0,,700,95.0,93.0,0.1,0,0,1.28,38538.64447,51.3,0.7,11.12,15.2,82.0
Switzerland,2000,Developed,718425.0,,0,95.0,93.0,0.1,0,0,9.91,37813.23426,5.8,0.7,11.26,15.1,79.7
Syrian Arab Republic,2015,Developing,18734987.0,41.0,45,5.0,41.0,0.1,6,8,,,57.1,6.3,,9.0,64.5
Syrian Arab Republic,2014,Developing,19239.0,47.0,594,52.0,43.0,0.1,7,8,3.25,,56.2,6.3,0.01,9.0,64.4
Syrian Arab Republic,2013,Developing,1989141.0,71.0,740,5.0,41.0,0.1,7,9,3.25,,55.2,6.3,0.01,13.0,63.6
Syrian Arab Republic,2012,Developing,24271.0,43.0,13,47.0,45.0,0.1,7,9,3.25,,54.2,6.3,0.01,12.5,62.8
Syrian Arab Republic,2011,Developing,2863993.0,66.0,13,6.0,72.0,0.1,7,8,3.23,,53.2,6.3,0.76,12.0,71.7
Syrian Arab Republic,2010,Developing,2118834.0,84.0,26,83.0,8.0,0.1,7,9,3.28,,52.3,6.4,0.78,11.7,73.7
Syrian Arab Republic,2009,Developing,2824893.0,84.0,22,83.0,8.0,0.1,7,9,3.55,,51.3,6.4,0.81,11.8,73.8
Syrian Arab Republic,2008,Developing,2325443.0,83.0,19,83.0,79.0,0.1,8,9,3.4,,5.4,6.4,0.8,11.6,73.8
Syrian Arab Republic,2007,Developing,1963286.0,83.0,403,83.0,8.0,0.1,8,9,3.72,258.3529,49.4,6.4,0.83,11.5,73.8
Syrian Arab Republic,2006,Developing,18914977.0,83.0,517,83.0,8.0,0.1,8,10,3.78,1762.24617,48.5,6.4,0.97,11.4,73.7
Syrian Arab Republic,2005,Developing,18294611.0,83.0,375,83.0,8.0,0.1,9,10,4.11,1577.457182,47.6,6.5,0.92,11.0,73.5
Syrian Arab Republic,2004,Developing,1786638.0,82.0,189,84.0,81.0,0.1,9,10,4.48,148.852738,46.8,6.5,0.93,10.6,73.2
Syrian Arab Republic,2003,Developing,17415266.0,81.0,801,85.0,83.0,0.1,9,11,5.12,1253.39143,46.0,6.6,1.29,10.3,73.0
Syrian Arab Republic,2002,Developing,178791.0,8.0,538,86.0,84.0,0.1,9,11,4.94,1263.13455,45.3,6.6,1.25,10.2,72.8
Syrian Arab Republic,2001,Developing,16766899.0,8.0,290,83.0,82.0,0.1,10,11,4.92,1258.421953,44.6,6.7,1.29,10.1,72.7
Syrian Arab Republic,2000,Developing,1641848.0,79.0,146,86.0,84.0,0.1,10,12,4.92,1177.629268,43.9,6.8,1.41,10.0,72.6
Tajikistan,2015,Developing,8548651.0,96.0,3,96.0,96.0,0.2,10,11,,918.6771543,4.7,3.6,,11.3,69.7
Tajikistan,2014,Developing,8362745.0,97.0,0,94.0,97.0,0.2,10,11,6.88,114.45919,39.9,3.6,0.01,11.3,69.6
Tajikistan,2013,Developing,817789.0,96.0,1,97.0,96.0,0.2,10,11,6.75,14.214412,39.0,3.6,0.01,11.2,69.3
